X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-81.18263252,29.058588950000058,2476,Florida,US,2020-04-11T19:10:40.000Z,29.05858895,-81.18263252,195,0,6,0,Volusia,12127,"Volusia, Florida, US",,
-87.8492206499999,38.44272901000005,2477,Illinois,US,2020-04-11T19:10:40.000Z,38.44272901,-87.84922065,2,0,0,0,Wabash,17185,"Wabash, Illinois, US",,
-85.793282719999979,40.84704239000007,2478,Indiana,US,2020-04-11T19:10:40.000Z,40.84704239,-85.79328272,7,0,0,0,Wabash,18169,"Wabash, Indiana, US",,
-92.231213119999964,44.28424356000005,2479,Minnesota,US,2020-04-11T19:10:40.000Z,44.28424356,-92.23121312,6,0,0,0,Wabasha,27157,"Wabasha, Minnesota, US",,
-96.203505089999965,38.95471985000006,2480,Kansas,US,2020-04-11T19:10:40.000Z,38.95471985,-96.20350509,1,0,0,0,Wabaunsee,20197,"Wabaunsee, Kansas, US",,
-95.519113079999954,35.960240960000078,2481,Oklahoma,US,2020-04-11T19:10:40.000Z,35.96024096,-95.51911308,67,0,4,0,Wagoner,40145,"Wagoner, Oklahoma, US",,
-123.4250831,46.291800400000056,2482,Washington,US,2020-04-11T19:10:40.000Z,46.2918004,-123.4250831,2,0,0,0,Wahkiakum,53069,"Wahkiakum, Washington, US",,
-78.652491739999945,35.78879266000007,2483,North Carolina,US,2020-04-11T19:10:40.000Z,35.78879266,-78.65249174,424,0,0,0,Wake,37183,"Wake, North Carolina, US",,
-84.398952109999982,30.165489050000076,2484,Florida,US,2020-04-11T19:10:40.000Z,30.16548905,-84.39895211,7,0,0,0,Wakulla,12129,"Wakulla, Florida, US",,
-69.12061935,44.485830500000077,2485,Maine,US,2020-04-11T19:10:40.000Z,44.4858305,-69.12061935,27,0,2,0,Waldo,23027,"Waldo, Maine, US",,
-87.300271769999938,33.802705120000041,2486,Alabama,US,2020-04-11T19:10:40.000Z,33.80270512,-87.30027177,72,0,0,0,Walker,01127,"Walker, Alabama, US",,
-85.301651739999954,34.733763620000047,2487,Georgia,US,2020-04-11T19:10:40.000Z,34.73376362,-85.30165174,6,0,0,0,Walker,13295,"Walker, Georgia, US",,
-95.574409679999974,30.738729950000049,2488,Texas,US,2020-04-11T19:10:40.000Z,30.73872995,-95.57440968,17,0,0,0,Walker,48471,"Walker, Texas, US",,
-118.477553899999975,46.230400510000038,2489,Washington,US,2020-04-11T19:10:40.000Z,46.23040051,-118.4775539,20,0,0,0,Walla Walla,53071,"Walla Walla, Washington, US",,
-95.990117589999954,30.010584470000023,2490,Texas,US,2020-04-11T19:10:40.000Z,30.01058447,-95.99011759,14,0,0,0,Waller,48473,"Waller, Texas, US",,
-117.183538,45.578940640000042,2491,Oregon,US,2020-04-11T19:10:40.000Z,45.57894064,-117.183538,1,0,0,0,Wallowa,41063,"Wallowa, Oregon, US",,
-97.725747829999989,48.368769640000039,2492,North Dakota,US,2020-04-11T19:10:40.000Z,48.36876964,-97.72574783,3,0,0,0,Walsh,38099,"Walsh, North Dakota, US",,
-90.104466539999962,31.149715480000054,2493,Mississippi,US,2020-04-11T19:10:40.000Z,31.14971548,-90.10446654,16,0,0,0,Walthall,28147,"Walthall, Mississippi, US",,
-86.16935664,30.64204028000006,2494,Florida,US,2020-04-11T19:10:40.000Z,30.64204028,-86.16935664,27,0,0,0,Walton,12131,"Walton, Florida, US",,
-83.735523139999941,33.780176940000047,2495,Georgia,US,2020-04-11T19:10:40.000Z,33.78017694,-83.73552314,36,0,2,0,Walton,13297,"Walton, Georgia, US",,
-88.541630729999952,42.668582020000031,2496,Wisconsin,US,2020-04-11T19:10:40.000Z,42.66858202,-88.54163073,35,0,0,0,Walworth,55127,"Walworth, Wisconsin, US",,
-92.409547279999956,41.030649840000081,2497,Iowa,US,2020-04-11T19:10:40.000Z,41.03064984,-92.40954728,4,0,0,0,Wapello,19179,"Wapello, Iowa, US",,
-101.543676299999959,48.223901690000048,2498,North Dakota,US,2020-04-11T19:10:40.000Z,48.22390169,-101.5436763,20,0,0,0,Ward,38101,"Ward, North Dakota, US",,
-82.422241479999968,31.054490970000071,2499,Georgia,US,2020-04-11T19:10:40.000Z,31.05449097,-82.42224148,50,0,4,0,Ware,13299,"Ware, Georgia, US",,
-82.677958479999972,33.41146451000003,2500,Georgia,US,2020-04-11T19:10:40.000Z,33.41146451,-82.67795848,6,0,0,0,Warren,13301,"Warren, Georgia, US",,
-87.356026589999942,40.347281410000051,2501,Indiana,US,2020-04-11T19:10:40.000Z,40.34728141,-87.35602659,2,0,1,0,Warren,18171,"Warren, Indiana, US",,
-93.560076409999965,41.335594540000045,2502,Iowa,US,2020-04-11T19:10:40.000Z,41.33559454,-93.56007641,15,0,0,0,Warren,19181,"Warren, Iowa, US",,
-86.426727509999978,36.999030450000078,2503,Kentucky,US,2020-04-11T19:10:40.000Z,36.99903045,-86.42672751,24,0,0,0,Warren,21227,"Warren, Kentucky, US",,
-90.833526189999986,32.358102710000026,2504,Mississippi,US,2020-04-11T19:10:40.000Z,32.35810271,-90.83352619,11,0,0,0,Warren,28149,"Warren, Mississippi, US",,
-91.161246619999986,38.765294790000041,2505,Missouri,US,2020-04-11T19:10:40.000Z,38.76529479,-91.16124662,13,0,0,0,Warren,29219,"Warren, Missouri, US",,
-74.995565269999986,40.859518330000071,2506,New Jersey,US,2020-04-11T19:10:40.000Z,40.85951833,-74.99556527,362,0,18,0,Warren,34041,"Warren, New Jersey, US",,
-73.843369899999971,43.561730260000047,2507,New York,US,2020-04-11T19:10:40.000Z,43.56173026,-73.8433699,44,0,0,0,Warren,36113,"Warren, New York, US",,
-78.106522279999979,36.397282560000065,2508,North Carolina,US,2020-04-11T19:10:40.000Z,36.39728256,-78.10652228,3,0,0,0,Warren,37185,"Warren, North Carolina, US",,
-84.16557457,39.425819940000054,2509,Ohio,US,2020-04-11T19:10:40.000Z,39.42581994,-84.16557457,74,0,0,0,Warren,39165,"Warren, Ohio, US",,
-79.269695769999942,41.813049780000028,2510,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.81304978,-79.26969577,1,0,0,0,Warren,42123,"Warren, Pennsylvania, US",,
-85.779691169999978,35.672829900000067,2511,Tennessee,US,2020-04-11T19:10:40.000Z,35.6728299,-85.77969117,3,0,0,0,Warren,47177,"Warren, Tennessee, US",,
-78.202804329999935,38.908477450000078,2512,Virginia,US,2020-04-11T19:10:40.000Z,38.90847745,-78.20280433,15,0,0,0,Warren,51187,"Warren, Virginia, US",,
-87.271608499999957,38.089226760000031,2513,Indiana,US,2020-04-11T19:10:40.000Z,38.08922676,-87.2716085,34,0,2,0,Warrick,18173,"Warrick, Indiana, US",,
-111.169141899999943,40.331102360000045,2514,Utah,US,2020-04-11T19:10:40.000Z,40.33110236,-111.1691419,96,0,0,0,Wasatch,49051,"Wasatch, Utah, US",,
-121.1670954,45.162927810000042,2515,Oregon,US,2020-04-11T19:10:40.000Z,45.16292781,-121.1670954,7,0,0,0,Wasco,41065,"Wasco, Oregon, US",,
-93.587200339999981,44.022111160000065,2516,Minnesota,US,2020-04-11T19:10:40.000Z,44.02211116,-93.58720034,3,0,0,0,Waseca,27161,"Waseca, Minnesota, US",,
-107.680187,43.904516060000049,2517,Wyoming,US,2020-04-11T19:10:40.000Z,43.90451606,-107.680187,5,0,0,0,Washakie,56043,"Washakie, Wyoming, US",,
-88.206899439999972,31.409279400000059,2518,Alabama,US,2020-04-11T19:10:40.000Z,31.4092794,-88.20689944,11,0,1,0,Washington,01129,"Washington, Alabama, US",,
-94.218007459999967,35.976844,2519,Arkansas,US,2020-04-11T19:10:40.000Z,35.976844,-94.21800746,37,0,0,0,Washington,05143,"Washington, Arkansas, US",,
-103.202587,39.970155350000027,2520,Colorado,US,2020-04-11T19:10:40.000Z,39.97015535,-103.202587,2,0,0,0,Washington,08121,"Washington, Colorado, US",,
-85.660024609999937,30.613592590000053,2521,Florida,US,2020-04-11T19:10:40.000Z,30.61359259,-85.66002461,3,0,0,0,Washington,12133,"Washington, Florida, US",,
-82.793570389999957,32.967118640000024,2522,Georgia,US,2020-04-11T19:10:40.000Z,32.96711864,-82.79357039,21,0,0,0,Washington,13303,"Washington, Georgia, US",,
-116.784768799999938,44.452754750000054,2523,Idaho,US,2020-04-11T19:10:40.000Z,44.45275475,-116.7847688,1,0,0,0,Washington,16087,"Washington, Idaho, US",,
-89.409827029999974,38.35309213000005,2524,Illinois,US,2020-04-11T19:10:40.000Z,38.35309213,-89.40982703,2,0,0,0,Washington,17189,"Washington, Illinois, US",,
-86.104936299999963,38.602198040000083,2525,Indiana,US,2020-04-11T19:10:40.000Z,38.60219804,-86.1049363,23,0,0,0,Washington,18175,"Washington, Indiana, US",,
-91.717257109999977,41.335771260000058,2526,Iowa,US,2020-04-11T19:10:40.000Z,41.33577126,-91.71725711,79,0,3,0,Washington,19183,"Washington, Iowa, US",,
-85.174077319999981,37.755994610000073,2527,Kentucky,US,2020-04-11T19:10:40.000Z,37.75599461,-85.17407732,3,0,0,0,Washington,21229,"Washington, Kentucky, US",,
-90.038666519999936,30.852885480000054,2528,Louisiana,US,2020-04-11T19:10:40.000Z,30.85288548,-90.03866652,142,0,7,0,Washington,22117,"Washington, Louisiana, US",,
-67.628135239999949,45.01607142000006,2529,Maine,US,2020-04-11T19:10:40.000Z,45.01607142,-67.62813524,1,0,0,0,Washington,23029,"Washington, Maine, US",,
-77.820022949999952,39.608357780000063,2530,Maryland,US,2020-04-11T19:10:40.000Z,39.60835778,-77.82002295,72,0,1,0,Washington,24043,"Washington, Maryland, US",,
-92.884296349999943,45.038645330000065,2531,Minnesota,US,2020-04-11T19:10:40.000Z,45.03864533,-92.88429635,77,0,2,0,Washington,27163,"Washington, Minnesota, US",,
-90.941962369999942,33.283920410000064,2532,Mississippi,US,2020-04-11T19:10:40.000Z,33.28392041,-90.94196237,49,0,2,0,Washington,28151,"Washington, Mississippi, US",,
-90.879481579999947,37.961300780000045,2533,Missouri,US,2020-04-11T19:10:40.000Z,37.96130078,-90.87948158,1,0,0,0,Washington,29221,"Washington, Missouri, US",,
-96.220198919999973,41.528157070000077,2534,Nebraska,US,2020-04-11T19:10:40.000Z,41.52815707,-96.22019892,20,0,0,0,Washington,31177,"Washington, Nebraska, US",,
-73.430434479999974,43.311537940000051,2535,New York,US,2020-04-11T19:10:40.000Z,43.31153794,-73.43043448,31,0,1,0,Washington,36115,"Washington, New York, US",,
-76.572990369999957,35.838100810000071,2536,North Carolina,US,2020-04-11T19:10:40.000Z,35.83810081,-76.57299037,15,0,1,0,Washington,37187,"Washington, North Carolina, US",,
-81.491213819999984,39.456905710000058,2537,Ohio,US,2020-04-11T19:10:40.000Z,39.45690571,-81.49121382,36,0,0,0,Washington,39167,"Washington, Ohio, US",,
-95.90514104,36.713807860000031,2538,Oklahoma,US,2020-04-11T19:10:40.000Z,36.71380786,-95.90514104,83,0,2,0,Washington,40147,"Washington, Oklahoma, US",,
-123.095525699999939,45.559727010000074,2539,Oregon,US,2020-04-11T19:10:40.000Z,45.55972701,-123.0955257,320,0,6,0,Washington,41067,"Washington, Oregon, US",,
-80.24582867,40.192088690000048,2540,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.19208869,-80.24582867,66,0,0,0,Washington,42125,"Washington, Pennsylvania, US",,
-71.614353029999961,41.459616310000058,2541,Rhode Island,US,2020-04-11T19:10:40.000Z,41.45961631,-71.61435303,120,0,0,0,Washington,44009,"Washington, Rhode Island, US",,
-82.494547199999943,36.294723680000061,2542,Tennessee,US,2020-04-11T19:10:40.000Z,36.29472368,-82.4945472,37,0,0,0,Washington,47179,"Washington, Tennessee, US",,
-96.409462459999986,30.214984980000057,2543,Texas,US,2020-04-11T19:10:40.000Z,30.21498498,-96.40946246,36,0,1,0,Washington,48477,"Washington, Texas, US",,
-113.4776,37.3225,2544,Utah,US,2020-04-11T19:10:40.000Z,37.3225,-113.4776,41,0,1,0,Washington,49053,"Washington,Utah,US",,
-72.616049779999969,44.273432410000055,2545,Vermont,US,2020-04-11T19:10:40.000Z,44.27343241,-72.61604978,28,0,0,0,Washington,50023,"Washington, Vermont, US",,
-81.956662889999961,36.723415720000048,2546,Virginia,US,2020-04-11T19:10:40.000Z,36.72341572,-81.95666289,24,0,0,0,Washington,51191,"Washington, Virginia, US",,
-88.229747119999956,43.368636640000034,2547,Wisconsin,US,2020-04-11T19:10:40.000Z,43.36863664,-88.22974712,67,0,3,0,Washington,55131,"Washington, Wisconsin, US",,
-119.663159399999984,40.665622650000046,2548,Nevada,US,2020-04-11T19:10:40.000Z,40.66562265,-119.6631594,389,0,10,0,Washoe,32031,"Washoe, Nevada, US",,
-83.838532039999961,42.253105,2549,Michigan,US,2020-04-11T19:10:40.000Z,42.253105,-83.83853204,659,0,15,0,Washtenaw,26161,"Washtenaw, Michigan, US",,
-81.700337239999953,36.231036030000041,2550,North Carolina,US,2020-04-11T19:10:40.000Z,36.23103603,-81.70033724,8,0,0,0,Watauga,37189,"Watauga, North Carolina, US",,
-94.614138459999936,43.978239030000054,2551,Minnesota,US,2020-04-11T19:10:40.000Z,43.97823903,-94.61413846,4,0,0,0,Watonwan,27165,"Watonwan, Minnesota, US",,
-88.304311879999929,43.01833055000003,2552,Wisconsin,US,2020-04-11T19:10:40.000Z,43.01833055,-88.30431188,193,0,6,0,Waukesha,55133,"Waukesha, Wisconsin, US",,
-88.965345009999965,44.470680560000062,2553,Wisconsin,US,2020-04-11T19:10:40.000Z,44.47068056,-88.96534501,3,0,1,0,Waupaca,55135,"Waupaca, Wisconsin, US",,
-89.24317107,44.113244190000046,2554,Wisconsin,US,2020-04-11T19:10:40.000Z,44.11324419,-89.24317107,2,0,0,0,Waushara,55137,"Waushara, Wisconsin, US",,
-81.918948779999937,31.552180900000053,2555,Georgia,US,2020-04-11T19:10:40.000Z,31.5521809,-81.91894878,4,0,0,0,Wayne,13305,"Wayne, Georgia, US",,
-85.010449889999961,39.863344400000074,2556,Indiana,US,2020-04-11T19:10:40.000Z,39.8633444,-85.01044989,17,0,1,0,Wayne,18177,"Wayne, Indiana, US",,
-84.825197099999968,36.80310688000003,2557,Kentucky,US,2020-04-11T19:10:40.000Z,36.80310688,-84.8251971,4,0,0,0,Wayne,21231,"Wayne, Kentucky, US",,
-83.378611,42.278056,2558,Michigan,US,2020-04-11T19:10:40.000Z,42.278056,-83.378611,10539,0,609,0,Wayne,26163,"Wayne,Michigan,US",,
-88.695739129999936,31.641356870000038,2559,Mississippi,US,2020-04-11T19:10:40.000Z,31.64135687,-88.69573913,8,0,0,0,Wayne,28153,"Wayne, Mississippi, US",,
-97.119269639999956,42.209344750000071,2560,Nebraska,US,2020-04-11T19:10:40.000Z,42.20934475,-97.11926964,1,0,0,0,Wayne,31179,"Wayne, Nebraska, US",,
-77.029765279999936,43.154943650000064,2561,New York,US,2020-04-11T19:10:40.000Z,43.15494365,-77.02976528,42,0,0,0,Wayne,36117,"Wayne, New York, US",,
-78.000272679999966,35.364381250000065,2562,North Carolina,US,2020-04-11T19:10:40.000Z,35.36438125,-78.00027268,69,0,1,0,Wayne,37191,"Wayne, North Carolina, US",,
-81.88844833,40.829258520000053,2563,Ohio,US,2020-04-11T19:10:40.000Z,40.82925852,-81.88844833,40,0,5,0,Wayne,39169,"Wayne, Ohio, US",,
-75.299565059999964,41.649384750000024,2564,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.64938475,-75.29956506,57,0,0,0,Wayne,42127,"Wayne, Pennsylvania, US",,
-87.7864445599999,35.23868267000006,2565,Tennessee,US,2020-04-11T19:10:40.000Z,35.23868267,-87.78644456,2,0,0,0,Wayne,47181,"Wayne, Tennessee, US",,
-82.422879939999973,38.149013570000079,2566,West Virginia,US,2020-04-11T19:10:40.000Z,38.14901357,-82.42287994,17,0,0,0,Wayne,54099,"Wayne, West Virginia, US",,
-78.902939049999986,38.064514660000043,2567,Virginia,US,2020-04-11T19:10:40.000Z,38.06451466,-78.90293905,5,0,0,0,Waynesboro,51820,"Waynesboro, Virginia, US",,
-88.719908649999979,36.298962320000051,2568,Tennessee,US,2020-04-11T19:10:40.000Z,36.29896232,-88.71990865,5,0,0,0,Weakley,47183,"Weakley, Tennessee, US",,
-99.332373549999943,27.761036900000079,2569,Texas,US,2020-04-11T19:10:40.000Z,27.7610369,-99.33237355,171,0,6,0,Webb,48479,"Webb, Texas, US",,
-111.9145117,41.271160490000057,2570,Utah,US,2020-04-11T19:10:40.000Z,41.27116049,-111.9145117,90,0,1,0,Weber,,"Weber,Utah,US",,
-84.547428519999983,32.040661130000046,2571,Georgia,US,2020-04-11T19:10:40.000Z,32.04066113,-84.54742852,3,0,0,0,Webster,13307,"Webster, Georgia, US",,
-94.179873889999953,42.428534830000046,2572,Iowa,US,2020-04-11T19:10:40.000Z,42.42853483,-94.17987389,2,0,0,0,Webster,19187,"Webster, Iowa, US",,
-87.679899529999929,37.521683560000042,2573,Kentucky,US,2020-04-11T19:10:40.000Z,37.52168356,-87.67989953,7,0,0,0,Webster,21233,"Webster, Kentucky, US",,
-93.331218349999972,32.708476690000055,2574,Louisiana,US,2020-04-11T19:10:40.000Z,32.70847669,-93.33121835,60,0,2,0,Webster,22119,"Webster, Louisiana, US",,
-89.283929119999982,33.613004860000046,2575,Mississippi,US,2020-04-11T19:10:40.000Z,33.61300486,-89.28392912,14,0,1,0,Webster,28155,"Webster, Mississippi, US",,
-92.876329,37.281373400000064,2576,Missouri,US,2020-04-11T19:10:40.000Z,37.2813734,-92.876329,3,0,0,0,Webster,29225,"Webster, Missouri, US",,
-98.500198509999962,40.176426430000049,2577,Nebraska,US,2020-04-11T19:10:40.000Z,40.17642643,-98.50019851,1,0,0,0,Webster,31181,"Webster, Nebraska, US",,
-104.392962099999977,40.554994050000062,2578,Colorado,US,2020-04-11T19:10:40.000Z,40.55499405,-104.3929621,649,0,40,0,Weld,08123,"Weld, Colorado, US",,
-85.221329659999981,40.729341870000042,2579,Indiana,US,2020-04-11T19:10:40.000Z,40.72934187,-85.22132966,3,0,0,0,Wells,18179,"Wells, Indiana, US",,
-91.309895709999978,30.460582170000063,2580,Louisiana,US,2020-04-11T19:10:40.000Z,30.46058217,-91.30989571,66,0,9,0,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",,
-91.461201,32.785501250000038,2581,Louisiana,US,2020-04-11T19:10:40.000Z,32.78550125,-91.461201,4,0,0,0,West Carroll,22123,"West Carroll, Louisiana, US",,
-91.414853799999946,30.87882871000005,2582,Louisiana,US,2020-04-11T19:10:40.000Z,30.87882871,-91.4148538,45,0,0,0,West Feliciana,22125,"West Feliciana, Louisiana, US",,
-73.757416529999929,41.162783760000025,2583,New York,US,2020-04-11T19:10:40.000Z,41.16278376,-73.75741653,18729,0,461,0,Westchester,36119,"Westchester, New York, US",,
-79.466154759999938,40.313779800000077,2584,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.3137798,-79.46615476,218,0,6,0,Westmoreland,42129,"Westmoreland, Pennsylvania, US",,
-76.802132469999947,38.110215570000037,2585,Virginia,US,2020-04-11T19:10:40.000Z,38.11021557,-76.80213247,8,0,0,0,Westmoreland,51193,"Westmoreland, Virginia, US",,
-80.6401654,39.606577100000038,2586,West Virginia,US,2020-04-11T19:10:40.000Z,39.6065771,-80.6401654,3,0,0,0,Wetzel,54103,"Wetzel, West Virginia, US",,
-85.577127389999987,44.338536020000049,2587,Michigan,US,2020-04-11T19:10:40.000Z,44.33853602,-85.57712739,7,0,0,0,Wexford,26165,"Wexford, Michigan, US",,
-96.223192479999966,29.27765923000004,2588,Texas,US,2020-04-11T19:10:40.000Z,29.27765923,-96.22319248,24,0,0,0,Wharton,48481,"Wharton, Texas, US",,
-121.749001799999959,48.822279760000072,2589,Washington,US,2020-04-11T19:10:40.000Z,48.82227976,-121.7490018,250,0,23,0,Whatcom,53073,"Whatcom, Washington, US",,
-82.725747209999952,32.120091040000034,2590,Georgia,US,2020-04-11T19:10:40.000Z,32.12009104,-82.72574721,2,0,0,0,Wheeler,13309,"Wheeler, Georgia, US",,
-91.749082959999953,35.256884930000069,2591,Arkansas,US,2020-04-11T19:10:40.000Z,35.25688493,-91.74908296,28,0,0,0,White,05145,"White, Arkansas, US",,
-83.749055249999969,34.64624278000008,2592,Georgia,US,2020-04-11T19:10:40.000Z,34.64624278,-83.74905525,11,0,0,0,White,13311,"White, Georgia, US",,
-86.864920149999989,40.749111650000032,2593,Indiana,US,2020-04-11T19:10:40.000Z,40.74911165,-86.86492015,3,0,0,0,White,18181,"White, Indiana, US",,
-85.455917989999989,35.929298840000058,2594,Tennessee,US,2020-04-11T19:10:40.000Z,35.92929884,-85.45591799,3,0,0,0,White,47185,"White, Tennessee, US",,
-114.899966,39.441570410000054,2595,Nevada,US,2020-04-11T19:10:40.000Z,39.44157041,-114.899966,1,0,0,0,White Pine,32033,"White Pine, Nevada, US",,
-89.915560579999962,41.755097130000081,2596,Illinois,US,2020-04-11T19:10:40.000Z,41.75509713,-89.91556058,24,0,1,0,Whiteside,17195,"Whiteside, Illinois, US",,
-84.960934759999986,34.809874590000049,2597,Georgia,US,2020-04-11T19:10:40.000Z,34.80987459,-84.96093476,24,0,3,0,Whitfield,13313,"Whitfield, Georgia, US",,
-85.507912359999978,41.138637840000058,2598,Indiana,US,2020-04-11T19:10:40.000Z,41.13863784,-85.50791236,11,0,1,0,Whitley,18183,"Whitley, Indiana, US",,
-84.145412169999986,36.757005310000061,2599,Kentucky,US,2020-04-11T19:10:40.000Z,36.75700531,-84.14541217,1,0,0,0,Whitley,21235,"Whitley, Kentucky, US",,
-117.524176299999965,46.900225230000046,2600,Washington,US,2020-04-11T19:10:40.000Z,46.90022523,-117.5241763,12,0,0,0,Whitman,53075,"Whitman, Washington, US",,
-98.704103399999951,33.988428860000056,2601,Texas,US,2020-04-11T19:10:40.000Z,33.98842886,-98.7041034,54,0,0,0,Wichita,48485,"Wichita, Texas, US",,
-75.627058309999939,38.373019470000031,2602,Maryland,US,2020-04-11T19:10:40.000Z,38.37301947,-75.62705831,33,0,1,0,Wicomico,24045,"Wicomico, Maryland, US",,
-87.308911179999939,31.987732150000056,2603,Alabama,US,2020-04-11T19:10:40.000Z,31.98773215,-87.30891118,20,0,0,0,Wilcox,01131,"Wilcox, Alabama, US",,
-83.434385549999945,31.974969280000039,2604,Georgia,US,2020-04-11T19:10:40.000Z,31.97496928,-83.43438555,5,0,0,0,Wilcox,13315,"Wilcox, Georgia, US",,
-82.742861069999947,33.782903910000073,2605,Georgia,US,2020-04-11T19:10:40.000Z,33.78290391,-82.74286107,6,0,0,0,Wilkes,13317,"Wilkes, Georgia, US",,
-81.16232895,36.208413500000063,2606,North Carolina,US,2020-04-11T19:10:40.000Z,36.2084135,-81.16232895,4,0,1,0,Wilkes,37193,"Wilkes, North Carolina, US",,
-96.468437499999936,46.35721532000008,2607,Minnesota,US,2020-04-11T19:10:40.000Z,46.35721532,-96.4684375,7,0,1,0,Wilkin,27167,"Wilkin, Minnesota, US",,
-83.171406839999975,32.802910820000079,2608,Georgia,US,2020-04-11T19:10:40.000Z,32.80291082,-83.17140684,10,0,1,0,Wilkinson,13319,"Wilkinson, Georgia, US",,
-91.310188189999963,31.160782250000068,2609,Mississippi,US,2020-04-11T19:10:40.000Z,31.16078225,-91.31018819,42,0,3,0,Wilkinson,28157,"Wilkinson, Mississippi, US",,
-87.978627119999942,41.446192670000073,2610,Illinois,US,2020-04-11T19:10:40.000Z,41.44619267,-87.97862712,1077,0,52,0,Will,17197,"Will, Illinois, US",,
-97.615358479999941,26.474117270000079,2611,Texas,US,2020-04-11T19:10:40.000Z,26.47411727,-97.61535848,5,0,1,0,Willacy,48489,"Willacy, Texas, US",,
-103.479338699999957,48.345223530000055,2612,North Dakota,US,2020-04-11T19:10:40.000Z,48.34522353,-103.4793387,8,0,0,0,Williams,38105,"Williams, North Dakota, US",,
-84.584295519999955,41.560520140000051,2613,Ohio,US,2020-04-11T19:10:40.000Z,41.56052014,-84.58429552,3,0,0,0,Williams,39171,"Williams, Ohio, US",,
-79.727674419999971,33.621901290000039,2614,South Carolina,US,2020-04-11T19:10:40.000Z,33.62190129,-79.72767442,15,0,0,0,Williamsburg,45089,"Williamsburg, South Carolina, US",,
